Table Number,Table Title,Geography Restrictions,Summary File Sequence Number,Summary File Starting and Ending Positions,Topics,Universe
B25104,Monthly Housing Costs,No Blockgroups,116,202-218,"Insurance Utilities and Other Fees, Other Owner Characteristics, Renter Costs",Occupied housing units
B25105,Median Monthly Housing Costs (Dollars),No Blockgroups,116,219-219,"Insurance Utilities and Other Fees, Other Owner Characteristics, Renter Costs",Occupied housing units with monthly housing costs
B25106,Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months,No Blockgroups,117,7-52,"Income Households Families Individuals, Insurance Utilities and Other Fees, Other Owner Characteristics, Owner Renter Tenure, Renter Costs",Occupied housing units
B25107,Median Value By Year Structure Built,No Blockgroups,117,53-63,"Housing Value and Purchase Price, Owner Renter Tenure, Year Structure Built",Owner-occupied housing units
B25108,Aggregate Value (Dollars) By Year Structure Built,No Blockgroups,117,64-74,"Housing Value and Purchase Price, Owner Renter Tenure, Year Structure Built",Owner-occupied housing units
B25109,Median Value By Year Householder Moved Into Unit,No Blockgroups,117,75-81,"Housing Value and Purchase Price, Owner Renter Tenure, Year Householder Moved Into Unit",Owner-occupied housing units
B25110,Aggregate Value (Dollars) By Year Householder Moved Into Unit,No Blockgroups,117,82-88,"Housing Value and Purchase Price, Owner Renter Tenure, Year Householder Moved Into Unit",Owner-occupied housing units
B25111,Median Gross Rent By Year Structure Built,No Blockgroups,117,89-99,"Owner Renter Tenure, Renter Costs, Year Structure Built",Renter-occupied housing units paying cash rent
B25112,Aggregate Gross Rent (Dollars) By Year Structure Built,No Blockgroups,117,100-110,"Owner Renter Tenure, Renter Costs, Year Structure Built",Renter-occupied housing units
B25113,Median Gross Rent By Year Householder Moved Into Unit,No Blockgroups,117,111-117,"Owner Renter Tenure, Renter Costs, Year Householder Moved Into Unit",Renter-occupied housing units paying cash rent
B25114,Aggregate Gross Rent (Dollars) By Year Householder Moved Into Unit,No Blockgroups,117,118-124,"Owner Renter Tenure, Renter Costs, Year Householder Moved Into Unit",Renter-occupied housing units
B25115,Tenure By Household Type And Presence And Age Of Own Children,No Blockgroups,117,125-151,"Children, Household Size and Type, Owner Renter Tenure, Physical Characteristics",Occupied housing units
B25116,Tenure By Household Size By Age Of Householder,No Blockgroups,117,152-174,"Age and Sex, Household Size and Type, Owner Renter Householder Characteristics, Owner Renter Tenure, Physical Characteristics",Occupied housing units
B25117,Tenure By House Heating Fuel,No Blockgroups,117,175-195,"Heating and Air Conditioning HVAC, Owner Renter Tenure",Occupied housing units
B25118,Tenure By Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars),No Blockgroups,117,196-220,"Income Households Families Individuals, Owner Renter Tenure",Occupied housing units
B25119,Median Household Income The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Tenure,No Blockgroups,117,221-223,"Income Households Families Individuals, Owner Renter Tenure",Occupied housing units
B25120,Aggregate Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Tenure And Mortgage Status,No Blockgroups,117,224-228,"Income Households Families Individuals, Mortgage Costs, Owner Renter Tenure",Occupied housing units
B25121,Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Value,No Blockgroups,118,7-112,"Housing Value and Purchase Price, Income Households Families Individuals",Owner-occupied housing units
B25122,Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Gross Rent,No Blockgroups,118,113-232,"Income Households Families Individuals, Renter Costs",Renter-occupied housing units
B25123,Tenure By Selected Physical And Financial Conditions,No Blockgroups,118,233-245,Owner Renter Tenure,Occupied housing units
B25124,Tenure By Household Size By Units In Structure,No Blockgroups,119,7-79,"Household Size and Type, Owner Renter Tenure, Physical Characteristics, Units and Stories in Structure",Occupied housing units
B25125,Tenure By Age Of Householder By Units In Structure,No Blockgroups,119,80-124,"Age and Sex, Owner Renter Householder Characteristics, Owner Renter Tenure, Units and Stories in Structure",Occupied housing units
B25126,Tenure By Age Of Householder By Year Structure Built,No Blockgroups,119,125-193,"Age and Sex, Owner Renter Householder Characteristics, Owner Renter Tenure, Year Structure Built",Occupied housing units
B25127,Tenure By Year Structure Built By Units In Structure,No Blockgroups,120,7-93,"Owner Renter Tenure, Units and Stories in Structure, Year Structure Built",Occupied housing units
B25128,Tenure By Age Of Householder By Year Householder Moved Into Unit,No Blockgroups,120,94-138,"Age and Sex, Owner Renter Householder Characteristics, Owner Renter Tenure, Year Householder Moved Into Unit",Occupied housing units
B25129,Tenure By Year Householder Moved Into Unit By Units In Structure,No Blockgroups,120,139-211,"Owner Renter Tenure, Units and Stories in Structure, Year Householder Moved Into Unit",Occupied housing units
B26001,Group Quarters Population,No Blockgroups,121,7-7,Group Quarters Population,Population in Group Quarters
B26101,Group Quarters Type (3 Types) By Sex By Age,,121,8-221,"Age and Sex, Group Quarters Population",Total Population
B26102,Median Age By Group Quarters Type (3 Types),,121,222-229,"Age and Sex, Group Quarters Population",Total Population
B26103,Group Quarters Type (3 Types),,121,230-237,Group Quarters Population,Total Population
B26103A,Group Quarters Type (3 Types) (White Alone),,121,238-245,"Group Quarters Population, Race and Ethnicity, White",White alone population
B26103B,Group Quarters Type (3 Types) (Black Or African American Alone),,122,7-14,"Black or African American, Group Quarters Population, Race and Ethnicity",Black or African American alone population
B26103C,Group Quarters Type (3 Types) (American Indian And Alaska Native Alone),,122,15-22,"American Indian and Alaska Native, Group Quarters Population, Race and Ethnicity",American Indian and Alaska Native alone population
B26103D,Group Quarters Type (3 Types) (Asian Alone),,122,23-30,"Asian, Group Quarters Population, Race and Ethnicity",Asian alone population
B26103E,Group Quarters Type (3 Types) (Native Hawaiian And Other Pacific Islander Alone),,122,31-38,"Group Quarters Population, Native Hawaiian and Pacific Islander, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone population
B26103F,Group Quarters Type (3 Types) (Some Other Race Alone),,122,39-46,"Group Quarters Population, Race and Ethnicity, Some Other Race",Some other race alone population
B26103G,Group Quarters Type (3 Types) (Two Or More Races),,122,47-54,"Group Quarters Population, Race and Ethnicity, Two or More Races",Two or more races population
B26103H,"Group Quarters Type (3 Types) (White Alone, Not Hispanic Or Latino)",,122,55-62,"Group Quarters Population, Not Hispanic or Latino, Race and Ethnicity","White alone, not Hispanic or Latino population"
B26103I,Group Quarters Type (3 Types) (Hispanic Or Latino),,122,63-70,"Group Quarters Population, Hispanic or Latino, Race and Ethnicity",Hispanic or Latino Population
B26104,Group Quarters Type (3 Types) By Marital Status,,122,71-113,"Group Quarters Population, Marital Status and Marital History",Population 15 years and over
B26105,Group Quarters Type (3 Types) By School Enrollment,,122,114-135,"Group Quarters Population, School Enrollment",Population 3 years and over enrolled in school
B26106,Group Quarters Type (3 Types) By Educational Attainment,,122,136-171,"Educational Attainment, Group Quarters Population",Population 25 years and over
B26107,Group Quarters Type (3 Types) By Veteran Status,,122,172-193,"Civilian Population, Group Quarters Population, Veterans",Civilian population 18 years and over
B26108,Group Quarters Type (3 Types) By Age By Disability Status,,123,7-88,"Age and Sex, Disability, Group Quarters Population",Total Population
B26109,Group Quarters Type (3 Types) By Geographical Mobility In The Past Year For Current Residence In The United States,,123,89-145,"Group Quarters Population, Residential Mobility",Population 1 year and over in the United States
B26109PR,Group Quarters Type (3 Types) By Geographical Mobility In The Past Year For Current Residence In Puerto Rico,,123,146-202,"Group Quarters Population, Residential Mobility",Population 1 year and over in Puerto Rico
B26110,Group Quarters Type (3 Types) By Nativity And Citizenship Status By Sex,,124,7-98,"Citizenship, Group Quarters Population",Total Population
B26113,Group Quarters Type (3 Types) By Language Spoken At Home By Ability To Speak English,,124,99-134,"Group Quarters Population, Language Spoken at Home",Population 5 years and over
B26114,Group Quarters Type (3 Types) By Employment Status,,124,135-169,"Employment and Labor Force Status, Group Quarters Population",Population 16 years and over
B26115,Group Quarters Type (3 Types) By Occupation,,124,170-188,"Civilian Population, Group Quarters Population, Occupation",Civilian noninstitutionalized employed population 16 years and over
B26117,Group Quarters Type (3 Types) By Sex With Earnings In The Past 12 Months,,124,189-210,"Age and Sex, Earnings Individuals, Group Quarters Population",Population 16 years and over with earnings
B26118,Aggregate Earnings In The Past 12 Months By Group Quarters Type (3 Types) By Sex,,124,211-232,"Age and Sex, Earnings Individuals, Group Quarters Population",Population 16 years and over with earnings
B26119,Median Earnings In The Past 12 Months By Group Quarters Type (3 Types) By Sex,,125,7-28,"Age and Sex, Earnings Individuals, Group Quarters Population",Population 16 years and over with earnings
B26120,Group Quarters Type (3 Types) By Receipt Of Food Stamps/Snap In The Past 12 Months,,125,29-46,"Group Quarters Population, SNAP Food Stamps",Population in group quarters
B26201,Group Quarters Type (5 Types) By Sex By Age,Nation Only,126,7-251,"Age and Sex, Group Quarters Population",Total Population
B26201,Group Quarters Type (5 Types) By Sex By Age,Nation Only,127,7-14,"Age and Sex, Group Quarters Population",Total Population
B26202,Median Age By Group Quarters Type (5 Types),Nation Only,127,15-24,"Age and Sex, Group Quarters Population",Total Population
B26203,Group Quarters Type (5 Types),Nation Only,127,25-34,Group Quarters Population,Total Population
B26203A,Group Quarters Type (5 Types) (White Alone),Nation Only,127,35-44,"Group Quarters Population, Race and Ethnicity, White",White alone population
B26203B,Group Quarters Type (5 Types) (Black Or African American Alone),Nation Only,127,45-54,"Black or African American, Group Quarters Population, Race and Ethnicity",Black or African American alone population
B26203C,Group Quarters Type (5 Types) (American Indian And Alaska Native Alone),Nation Only,127,55-64,"American Indian and Alaska Native, Group Quarters Population, Race and Ethnicity",American Indian and Alaska Native alone population
B26203D,Group Quarters Type (5 Types) (Asian Alone),Nation Only,127,65-74,"Asian, Group Quarters Population, Race and Ethnicity",Asian alone population
B26203E,Group Quarters Type (5 Types) (Native Hawaiian And Other Pacific Islander Alone),Nation Only,127,75-84,"Group Quarters Population, Native Hawaiian and Pacific Islander, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone population
B26203F,Group Quarters Type (5 Types) (Some Other Race Alone),Nation Only,127,85-94,"Group Quarters Population, Race and Ethnicity, Some Other Race",Some other race alone population
B26203G,Group Quarters Type (5 Types) (Two Or More Races),Nation Only,127,95-104,"Group Quarters Population, Race and Ethnicity, Two or More Races",Two or more races population
B26203H,"Group Quarters Type (5 Types) (White Alone, Not Hispanic Or Latino)",Nation Only,127,105-114,"Group Quarters Population, Not Hispanic or Latino, Race and Ethnicity","White alone, not Hispanic or Latino population"
B26203I,Group Quarters Type (5 Types) (Hispanic Or Latino),Nation Only,127,115-124,"Group Quarters Population, Hispanic or Latino, Race and Ethnicity",Hispanic or Latino Population
B26204,Group Quarters Type (5 Types) By Marital Status,Nation Only,127,125-179,"Group Quarters Population, Marital Status and Marital History",Population 15 years and over
B26205,Group Quarters Type (5 Types) By School Enrollment,Nation Only,127,180-207,"Group Quarters Population, School Enrollment",Population 3 years and over enrolled in school
B26206,Group Quarters Type (5 Types) By Educational Attainment,Nation Only,127,208-248,"Educational Attainment, Group Quarters Population",Population 25 years and over
B26207,Group Quarters Type (5 Types) By Veteran Status,Nation Only,128,7-34,"Civilian Population, Group Quarters Population, Veterans",Civilian population 18 years and over
B26208,Group Quarters Type (5 Types) By Age By Disability Status,Nation Only,128,35-137,"Age and Sex, Disability, Group Quarters Population",Total Population
B26209,Group Quarters Type (5 Types) By Geographical Mobility In The Past Year For Current Residence In The United States,Nation Only,128,138-210,"Group Quarters Population, Residential Mobility",Population 1 year and over in the United States
B26210,Group Quarters Type (5 Types) By Nativity And Citizenship Status By Sex,Nation Only,129,7-124,"Citizenship, Group Quarters Population",Total Population
B26211,Group Quarters Type (5 Types) By Year Of Entry,Nation Only,129,125-161,"Foreign Born, Group Quarters Population",Foreign-born population
B26212,Group Quarters Type (5 Types) By World Region Of Birth,Nation Only,129,162-207,"Group Quarters Population, Place of Birth",Foreign-born population excluding population born at sea
B26213,Group Quarters Type (5 Types) By Language Spoken At Home By Ability To Speak English,Nation Only,130,7-52,"Group Quarters Population, Language Spoken at Home",Population 5 years and over
B26214,Group Quarters Type (5 Types) By Employment Status,Nation Only,130,53-96,"Employment and Labor Force Status, Group Quarters Population",Population 16 years and over
B26215,Group Quarters Type (5 Types) By Occupation,Nation Only,130,97-121,"Civilian Population, Group Quarters Population, Occupation",Civilian noninstitutionalized employed population 16 years and over
B26216,Aggregate Income In The Past 12 Months By Group Quarters Type (5 Types),Nation Only,130,122-131,"Earnings Individuals, Group Quarters Population",Population 15 years and over
B26217,Group Quarters Type (5 Types) By Sex With Earnings In The Past 12 Months,Nation Only,130,132-159,"Age and Sex, Earnings Individuals, Group Quarters Population",Population 16 years and over with earnings
B26218,Aggregate Earnings In The Past 12 Months By Group Quarters Type (5 Types) By Sex,Nation Only,130,160-187,"Age and Sex, Earnings Individuals, Group Quarters Population",Population 16 years and over with earnings
B26219,Median Earnings In The Past 12 Months By Group Quarters Type (5 Types) By Sex,Nation Only,130,188-215,"Age and Sex, Earnings Individuals, Group Quarters Population",Population 16 years and over with earnings
B26220,Group Quarters Type (5 Types) By Receipt Of Food Stamps/Snap In The Past 12 Months,Nation Only,130,216-239,"Group Quarters Population, SNAP Food Stamps",Population in group quarters
B27001,Health Insurance Coverage Status By Sex By Age,No Blockgroups,131,7-63,"Age and Sex, Civilian Population, Health Insurance",Civilian noninstitutionalized population
B27002,Private Health Insurance Status By Sex By Age,No Blockgroups,131,64-120,"Age and Sex, Civilian Population, Health Insurance",Civilian noninstitutionalized population
B27003,Public Health Insurance Status By Sex By Age,No Blockgroups,132,7-63,"Age and Sex, Civilian Population, Health Insurance",Civilian noninstitutionalized population
B27010,Types Of Health Insurance Coverage By Age,,133,7-72,"Age and Sex, Civilian Population, Health Insurance",Civilian noninstitutionalized population
B27011,Health Insurance Coverage Status And Type By Employment Status,No Blockgroups,133,73-89,"Age and Sex, Civilian Population, Employment and Labor Force Status, Health Insurance",Civilian noninstitutionalized population 19 to 64 years
B27015,Health Insurance Coverage Status And Type By Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars),No Blockgroups,133,90-115,"Health Insurance, Income Households Families Individuals",Civilian population living in households
B27019,Health Insurance Coverage Status And Type By Age By Educational Attainment,No Blockgroups,134,7-49,"Age and Sex, Civilian Population, Educational Attainment, Health Insurance",Civilian noninstitutionalized population 26 years and over
B27020,Health Insurance Coverage Status And Type By Citizenship Status,No Blockgroups,134,50-66,"Citizenship, Civilian Population, Foreign Born, Health Insurance",Civilian noninstitutionalized population
B27022,Health Insurance Coverage Status By Sex By Enrollment Status For Young Adults Aged 19 To 25,No Blockgroups,134,67-81,"Age and Sex, Health Insurance, School Enrollment",Civilian noninstitutionalized population 19 to 25 years
B27023,Private Health Insurance By Sex By Enrollment Status For Young Adults Aged 19 To 25,No Blockgroups,134,82-96,"Age and Sex, Health Insurance, School Enrollment",Civilian noninstitutionalized population 19 to 25 years
B28001,Types Of Computers In Household,,135,7-17,Telephone Computer and Internet Access,Households
B28002,Presence And Types Of Internet Subscriptions In Household,,135,18-30,Telephone Computer and Internet Access,Households
B28003,Presence Of A Computer And Type Of Internet Subscription In Household,,135,31-36,Telephone Computer and Internet Access,Households
B28004,Household Income In The Last 12 Months (In 2019 Inflation-Adjusted Dollars) By Presence And Type Of Internet Subscription In Household,,135,37-61,"Income Households Families Individuals, Telephone Computer and Internet Access",Households
B28005,Age By Presence Of A Computer And Types Of Internet Subscription In Household,,135,62-80,"Age and Sex, Telephone Computer and Internet Access",Population in Households
B28006,Educational Attainment By Presence Of A Computer And Types Of Internet Subscription In Household,,135,81-99,"Educational Attainment, Telephone Computer and Internet Access",Household population 25 years and over
B28007,Labor Force Status By Presence Of A Computer And Types Of Internet Subscription In Household,,135,100-119,"Employment and Labor Force Status, Telephone Computer and Internet Access",Civilian household population 16 years and over
B28008,Presence Of A Computer And Type Of Internet Subscription In Household,,135,120-129,Telephone Computer and Internet Access,Population in Households
B28009A,Presence Of A Computer And Type Of Internet Subscription In Household (White Alone),,135,130-135,"Race and Ethnicity, Telephone Computer and Internet Access",White alone household population
B28009B,Presence Of A Computer And Type Of Internet Subscription In Household (Black Or African American Alone),,135,136-141,"Race and Ethnicity, Telephone Computer and Internet Access",Black or African American alone household population
B28009C,Presence Of A Computer And Type Of Internet Subscription In Household (American Indian And Alaska Native Alone),,135,142-147,"Race and Ethnicity, Telephone Computer and Internet Access",American Indian and Alaska Native alone household population
B28009D,Presence Of A Computer And Type Of Internet Subscription In Household (Asian Alone),,135,148-153,"Race and Ethnicity, Telephone Computer and Internet Access",Asian alone household population
B28009E,Presence Of A Computer And Type Of Internet Subscription In Household (Native Hawaiian And Other Pacific Islander Alone),,135,154-159,"Race and Ethnicity, Telephone Computer and Internet Access",Native Hawaiian and Other Pacific Islander alone household population
B28009F,Presence Of A Computer And Type Of Internet Subscription In Household (Some Other Race Alone),,135,160-165,"Race and Ethnicity, Telephone Computer and Internet Access",Some other race alone household population
B28009G,Presence Of A Computer And Type Of Internet Subscription In Household (Two Or More Races),,135,166-171,"Race and Ethnicity, Telephone Computer and Internet Access",Two or more races household population
B28009H,"Presence Of A Computer And Type Of Internet Subscription In Household (White Alone, Not Hispanic Or Latino)",,135,172-177,"Race and Ethnicity, Telephone Computer and Internet Access","White alone, not Hispanic or Latino household population"
B28009I,Presence Of A Computer And Type Of Internet Subscription In Household (Hispanic Or Latino),,135,178-183,"Race and Ethnicity, Telephone Computer and Internet Access",Hispanic or Latino household population
B28010,Computers In Household,,135,184-190,Telephone Computer and Internet Access,Households
B28011,Internet Subscriptions In Household,,135,191-198,Telephone Computer and Internet Access,Households
B29001,"Citizen, Voting-Age Population By Age",,136,7-11,"Age and Sex, Citizenship",Citizens 18 years and over
B29002,"Citizen, Voting-Age Population By Educational Attainment",,136,12-19,"Age and Sex, Citizenship, Educational Attainment",Citizens 18 years and over
B29003,"Citizen, Voting-Age Population By Poverty Status",,136,20-22,"Age and Sex, Citizenship, Official Poverty Measure",Citizens 18 years and over for whom poverty status is determined
B29004,"Median Household Income For Households With A Citizen, Voting-Age Householder (In 2019 Inflation-Adjusted Dollars)",,136,23-23,"Age and Sex, Citizenship, Income Households Families Individuals","Households with a citizen, voting-age householder"
B98001,Unweighted Housing Unit Sample,,137,7-8,Housing Units,Housing Units
B98002,Unweighted Group Quarters Population Sample,Nation and State Only,137,9-11,Group Quarters Population,Population in Group Quarters
B98003,Unweighted Total Population Sample,"Nation, States, Counties and Places Only",137,12-12,Total population,Total population
B98011,Housing Unit Coverage Rate,Nation and States Only (Excluding PR),137,13-13,Housing Units,Housing Units
B98012,Total Population Coverage Rate By Sex,Nation and States Only,137,14-16,"Age and Sex, Population Total",Total Population
B98013,Total Population Coverage Rate By Weighting Race And Hispanic Or Latino Groups,Nation Only,137,17-23,"Hispanic or Latino, Owner Renter Householder Characteristics, Population Total, Race and Ethnicity",Total Population
B98014,Group Quarters Population Coverage Rate,Nation Only,137,24-24,Group Quarters Population,Population in Group Quarters
B98021,Housing Unit Response And Nonresponse Rates With Reasons For Noninterviews,"Nation, States, and Counties Only",137,25-34,Housing Units,Housing Units
B98022,Group Quarters Population Response And Nonresponse Rates With Reasons For Noninterviews,Nation and State Only,137,35-44,Group Quarters Population,Population in Group Quarters
B98031,Overall Person Characteristic Allocation Rate,"Nation, States, and Counties Only",137,45-45,Population Total,Total Population
B98032,Overall Housing Unit Characteristic Allocation Rate,"Nation, States, and Counties Only",137,46-46,Housing Units,Total Population
B99011,Allocation Of Sex,,138,7-9,Age and Sex,Total population
B99012,Allocation Of Age,,138,10-12,Age and Sex,Total population
B99021,Allocation Of Race,,138,13-15,"Owner Renter Householder Characteristics, Race and Ethnicity",Total population
B99031,Allocation Of Hispanic Or Latino Origin,,138,16-18,"Hispanic or Latino, Owner Renter Householder Characteristics",Total population
B99051,Allocation Of Citizenship Status,,138,19-25,Citizenship,Total population
B99052,Allocation Of Year Of Entry,,138,26-32,Foreign Born,Population born outside the United States
B99052PR,Allocation Of Year Of Entry For Population Born Outside Puerto Rico,,138,33-39,Foreign Born,Population born outside Puerto Rico
B99053,Allocation Of Year Of Naturalization,,138,40-42,Citizenship,Foreign-born naturalized citizens
B99061,Allocation Of Place Of Birth,,138,43-45,Place of Birth,Total population
B99071,Allocation Of Mobility Status For The Population 1 Year And Over,,138,46-48,Residential Mobility,Population 1 year and over
B99072,Allocation Of Residence 1 Year Ago For The Population 1 Year And Over,,138,49-55,Residential Mobility,Population 1 year and over
B99080,Allocation Of Means Of Transportation To Work,,138,56-58,Commuting,Workers 16 years and over
B99081,Allocation Of Place Of Work,,138,59-63,Commuting,Workers 16 years and over
B99082,Allocation Of Private Vehicle Occupancy,,138,64-68,Commuting,Workers 16 years and over
B99083,Allocation Of Time Of Departure To Go To Work,,138,69-73,Commuting,Workers 16 years and over
B99084,Allocation Of Travel Time To Work,,138,74-78,Commuting,Workers 16 years and over
B99085,Allocation Of Vehicles Available For Workers,No Blockgroups,138,79-81,Transportation,Workers 16 years and over in households
B99086,Allocation Of Means Of Transportation To Work For Workplace Geography,,139,7-9,Commuting,Workers 16 years and over
B99087,Allocation Of Time Arriving At Work From Home For Workplace Geography,,139,10-14,Commuting,Workers 16 years and over
B99088,Allocation Of Travel Time To Work For Workplace Geography,,139,15-19,Commuting,Workers 16 years and over
B99089,Allocation Of Vehicles Available For Workers For Workplace Geography,,139,20-22,"Commuting, Transportation",Workers 16 years and over in households
B99092,Allocation Of Relationship,,140,7-9,Relationship,Population in households
B99102,Allocation Of Grandparents Living With Grandchildren Under 18 Years,,140,10-12,"Children, Grandparents and Grandchildren",Population 30 years and over
B99103,Allocation Of Grandparents Responsible For Grandchildren Under 18 Years,,140,13-15,"Children, Grandparents and Grandchildren",Grandparents living with own grandchildren under 18 years
B99104,Allocation Of Length Of Time Grandparent Responsible For Own Grandchildren Under 18 Years For The Population 30 Years And Over,,140,16-22,"Children, Grandparents and Grandchildren",Population 30 years and over
B99121,Allocation Of Marital Status For The Population 15 Years And Over,,140,23-25,Marital Status and Marital History,Population 15 years and over
B99122,Allocation Of Divorced In The Past 12 Months For The Population 15 Years And Over,No Blockgroups,140,26-28,Marital Status and Marital History,Population 15 years and over
B99123,Allocation Of Married In The Past 12 Months For The Population 15 Years And Over,No Blockgroups,140,29-31,Marital Status and Marital History,Population 15 years and over
B99124,Allocation Of Widowed In The Past 12 Months For The Population 15 Years And Over,No Blockgroups,140,32-34,Marital Status and Marital History,Population 15 years and over
B99125,Allocation Of Times Married For The Population 15 Years And Over,No Blockgroups,140,35-37,Marital Status and Marital History,Population 15 years and over
B99126,Allocation Of Year Last Married For The Population 15 Years And Over,No Blockgroups,140,38-40,Marital Status and Marital History,Population 15 years and over
B99131,Allocation Of Marital Status For Females 15 To 50 Years,No Blockgroups,140,41-43,"Age and Sex, Marital Status and Marital History",Women 15 to 50 years
B99132,Allocation Of Fertility Of Women 15 To 50 Years,No Blockgroups,140,44-46,Fertility,Women 15 to 50 years
B99141,Allocation Of School Enrollment For The Population 3 Years And Over,,140,47-49,School Enrollment,Population 3 years and over
B99142,Allocation Of Grade Enrolled For The Population 3 Years And Over Enrolled In School,,140,50-52,School Enrollment,Population 3 years and over enrolled in school
B99151,Allocation Of Educational Attainment For The Population 25 Years And Over,,140,53-55,Educational Attainment,Population 25 years and over
B99152,Allocation Of Field Of Degree For Population 25 Years And Over,,140,56-58,Educational Attainment,POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
B99161,Allocation Of Language Status For The Population 5 Years And Over,,140,59-61,Language Spoken at Home,Population 5 years and over
B99162,Allocation Of Language Spoken At Home For The Population 5 Years And Over,,140,62-68,Language Spoken at Home,Population 5 years and over
B99163,Allocation Of Ability To Speak English For The Population 5 Years And Over,,140,69-73,Language Spoken at Home,Population 5 years and over
B99171,Allocation Of Poverty Status In The Past 12 Months For Unrelated Individuals,,140,74-88,Official Poverty Measure,Unrelated individuals 15 years and over for whom poverty status is determined
B99172,Allocation Of Poverty Status In The Past 12 Months For Families,,140,89-103,"Families and Living Arrangements, Family Size and Type, Official Poverty Measure",Families
B99181,Allocation Of Disability Items For The Civilian Noninstitutionalized Population,No Blockgroups,140,104-106,Disability,Civilian noninstitutionalized population
B99182,Allocation Of Hearing Difficulty For The Civilian Noninstitutionalized Population,No Blockgroups,140,107-109,Disability,Civilian noninstitutionalized population
B99183,Allocation Of Vision Difficulty For The Civilian Noninstitutionalized Population,No Blockgroups,140,110-112,Disability,Civilian noninstitutionalized population
B99184,Allocation Of Cognitive Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over,No Blockgroups,140,113-115,Disability,Civilian noninstitutionalized population 5 years and over
B99185,Allocation Of Ambulatory Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over,No Blockgroups,140,116-118,Disability,Civilian noninstitutionalized population 5 years and over
B99186,Allocation Of Self-Care Difficulty For The Civilian Noninstitutionalized Population 5 Years And Over,No Blockgroups,140,119-121,Disability,Civilian noninstitutionalized population 5 years and over
B99187,Age By Allocation Of Independent Living Difficulty For The Civilian Noninstitutionalized Population 15 Years And Over,No Blockgroups,140,122-128,Disability,Civilian noninstitutionalized population 15 years and over
B99191,Allocation Of Individuals' Income In The Past 12 Months For The Population 15 Years And Over - Percent Of Income Allocated,,140,129-136,Earnings Individuals,Population 15 years and over
B99192,Allocation Of Household Income In The Past 12 Months - Percent Of Income Allocated,,140,137-144,Income Households Families Individuals,Households
B99193,Allocation Of Family Income In The Past 12 Months -- Percent Of Income Allocated,,140,145-152,"Families and Living Arrangements, Family Size and Type, Income Households Families Individuals",Families
B99194,Allocation Of Nonfamily Household Income In The Past 12 Months -- Percent Of Income Allocated,,140,153-160,Income Households Families Individuals,Nonfamily households
B99201,Allocation Of Earnings In The Past 12 Months For The Population 16 Years And Over - Percent Of Earnings Allocated,,140,161-168,Earnings Individuals,Population 16 years and over
B99211,Allocation Of Veteran Status For The Population 18 Years And Over,,140,169-171,Veterans,Population 18 years and over
B99212,Allocation Of Period Of Military Service For Civilian Veterans 18 Years And Over,,140,172-174,"Civilian Population, Veterans",Civilian veterans 18 years and over
B99221,Allocation Of Food Stamps/Snap Receipt,No Blockgroups,140,175-177,SNAP Food Stamps,Households
B99231,Allocation Of Employment Status For The Population 16 Years And Over,,140,178-180,Employment and Labor Force Status,Population 16 years and over
B99232,Allocation Of Work Status In The Past 12 Months For The Population 16 Years And Over,,140,181-183,Employment and Labor Force Status,Population 16 years and over
B99233,Allocation Of Usual Hours Worked Per Week In The Past 12 Months For The Population 16 Years And Over,,140,184-188,"Employment and Labor Force Status, Part or Full Time",Population 16 years and over
B99234,Allocation Of Weeks Worked In The Past 12 Months For The Population 16 Years And Over,,140,189-193,"Employment and Labor Force Status, Part or Full Time",Population 16 years and over
B99241,Allocation Of Industry For The Civilian Employed Population 16 Years And Over,,140,194-196,"Civilian Population, Industry",Civilian employed population 16 years and over
B99242,Allocation Of Occupation For The Civilian Employed Population 16 Years And Over,,140,197-199,"Civilian Population, Occupation",Civilian employed population 16 years and over
B99243,Allocation Of Class Of Worker For The Civilian Employed Population 16 Years And Over,,140,200-202,"Civilian Population, Class of Worker",Civilian employed population 16 years and over
B99244,"Allocation Of Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over",No Blockgroups,140,203-205,"Employment and Labor Force Status, Industry","Full-time, year-round civilian employed population 16 years and over"
B99245,"Allocation Of Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over",No Blockgroups,140,206-208,"Employment and Labor Force Status, Occupation","Full-time, year-round civilian employed population 16 years and over"
B99246,"Allocation Of Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over",No Blockgroups,140,209-211,"Class of Worker, Employment and Labor Force Status","Full-time, year-round civilian employed population 16 years and over"
B992510,Allocation Of Kitchen Facilities,,140,212-214,Types of Rooms,Housing units
